,img_name,direction,part
776,image1665453788164.png,R,Center Part
777,image1665453804998.png,L,Center Part
778,image1661736967350.png,R,Center Part
779,image1661736951130.png,L,Center Part
780,image1666748130394.png,R,Center Part
781,image1666748115678.png,L,Center Part
782,image1661736017073.png,R,Center Part
783,image1661736042863.png,L,Center Part
784,image1664155969209.png,R,Right Part
785,image1664155987422.png,L,Left Part
786,image1661821775105.png,R,Center Part
787,image1661821802814.png,L,Center Part
788,image1667179034345.png,R,Center Part
789,image1667179061405.png,L,Center Part
790,image1666661159380.png,R,Center Part
791,image1666661144095.png,L,Center Part
792,image1661303896767.png,R,Center Part
793,image1661303869369.png,L,Center Part
794,image1664848589440.png,R,Center Part
795,image1664848616528.png,L,Center Part
796,image1666745795722.png,R,Center Part
797,image1666745768953.png,L,Center Part
798,image1665450343550.png,R,Center Part
799,image1665450304426.png,L,Center Part
